,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
28046,Weber,VLY001,U.S. Senate,,Mitt Romney,Rep,456,29,29-VLY001,G18USSRROM
28047,Weber,VLY002,U.S. Senate,,Mitt Romney,Rep,551,29,29-VLY002,G18USSRROM
28048,Weber,VLY003,U.S. Senate,,Mitt Romney,Rep,439,29,29-VLY003,G18USSRROM
28049,Weber,WAT001,U.S. Senate,,Mitt Romney,Rep,282,29,29-WAT001,G18USSRROM
28050,Weber,WAT002,U.S. Senate,,Mitt Romney,Rep,258,29,29-WAT002,G18USSRROM
28051,Weber,WAT003,U.S. Senate,,Mitt Romney,Rep,200,29,29-WAT003,G18USSRROM
28052,Weber,WAT004,U.S. Senate,,Mitt Romney,Rep,169,29,29-WAT004,G18USSRROM
28053,Weber,WAT005,U.S. Senate,,Mitt Romney,Rep,289,29,29-WAT005,G18USSRROM
28054,Weber,WAT006,U.S. Senate,,Mitt Romney,Rep,432,29,29-WAT006,G18USSRROM
28055,Weber,WCO001,U.S. Senate,,Mitt Romney,Rep,*,29,29-WCO001,G18USSRROM
28056,Weber,WCP001,U.S. Senate,,Mitt Romney,Rep,100,29,29-WCP001,G18USSRROM
28057,Weber,WCR001,U.S. Senate,,Mitt Romney,Rep,144,29,29-WCR001,G18USSRROM
28058,Weber,WCR002,U.S. Senate,,Mitt Romney,Rep,*,29,29-WCR002,G18USSRROM
28059,Weber,WCS001,U.S. Senate,,Mitt Romney,Rep,*,29,29-WCS001,G18USSRROM
28060,Weber,WCU001,U.S. Senate,,Mitt Romney,Rep,406,29,29-WCU001,G18USSRROM
28061,Weber,WCU002,U.S. Senate,,Mitt Romney,Rep,508,29,29-WCU002,G18USSRROM
28062,Weber,WCV001,U.S. Senate,,Mitt Romney,Rep,*,29,29-WCV001,G18USSRROM
28063,Weber,WCW001,U.S. Senate,,Mitt Romney,Rep,322,29,29-WCW001,G18USSRROM
28064,Weber,WCW002,U.S. Senate,,Mitt Romney,Rep,458,29,29-WCW002,G18USSRROM
28065,Weber,WHV001,U.S. Senate,,Mitt Romney,Rep,723,29,29-WHV001,G18USSRROM
28066,Weber,WHV002,U.S. Senate,,Mitt Romney,Rep,391,29,29-WHV002,G18USSRROM
28067,Weber,WHV003,U.S. Senate,,Mitt Romney,Rep,463,29,29-WHV003,G18USSRROM
28068,Weber,WHV004,U.S. Senate,,Mitt Romney,Rep,674,29,29-WHV004,G18USSRROM
28069,Weber,WHV005,U.S. Senate,,Mitt Romney,Rep,150,29,29-WHV005,G18USSRROM
28070,Weber,WHV006,U.S. Senate,,Mitt Romney,Rep,236,29,29-WHV006,G18USSRROM
28071,Weber,WHV007,U.S. Senate,,Mitt Romney,Rep,336,29,29-WHV007,G18USSRROM
28072,Weber,WHV008,U.S. Senate,,Mitt Romney,Rep,90,29,29-WHV008,G18USSRROM
28073,Weber,WNO001,U.S. Senate,,Mitt Romney,Rep,*,29,29-WNO001,G18USSRROM
28074,Weber,WNO002,U.S. Senate,,Mitt Romney,Rep,*,29,29-WNO002,G18USSRROM
28075,Weber,WNO003,U.S. Senate,,Mitt Romney,Rep,24,29,29-WNO003,G18USSRROM
28076,Weber,CYN001,U.S. Senate,,Tim Aalders,Con ,3,29,29-CYN001,G18USSCAAL
28077,Weber,FRW001,U.S. Senate,,Tim Aalders,Con ,18,29,29-FRW001,G18USSCAAL
28078,Weber,FRW002,U.S. Senate,,Tim Aalders,Con ,24,29,29-FRW002,G18USSCAAL
28079,Weber,FRW003,U.S. Senate,,Tim Aalders,Con ,24,29,29-FRW003,G18USSCAAL
28080,Weber,FRW004,U.S. Senate,,Tim Aalders,Con ,32,29,29-FRW004,G18USSCAAL
28081,Weber,HPR001,U.S. Senate,,Tim Aalders,Con ,21,29,29-HPR001,G18USSCAAL
28082,Weber,HPR002,U.S. Senate,,Tim Aalders,Con ,10,29,29-HPR002,G18USSCAAL
28083,Weber,HPR003,U.S. Senate,,Tim Aalders,Con ,28,29,29-HPR003,G18USSCAAL
28084,Weber,HPR004,U.S. Senate,,Tim Aalders,Con ,18,29,29-HPR004,G18USSCAAL
28085,Weber,HPR005,U.S. Senate,,Tim Aalders,Con ,14,29,29-HPR005,G18USSCAAL
28086,Weber,HPR006,U.S. Senate,,Tim Aalders,Con ,19,29,29-HPR006,G18USSCAAL
28087,Weber,HSV001,U.S. Senate,,Tim Aalders,Con ,29,29,29-HSV001,G18USSCAAL
28088,Weber,HSV002,U.S. Senate,,Tim Aalders,Con ,16,29,29-HSV002,G18USSCAAL
28089,Weber,HSV003,U.S. Senate,,Tim Aalders,Con ,1,29,29-HSV003,G18USSCAAL
28090,Weber,HSV004,U.S. Senate,,Tim Aalders,Con ,20,29,29-HSV004,G18USSCAAL
28091,Weber,HTV001,U.S. Senate,,Tim Aalders,Con ,19,29,29-HTV001,G18USSCAAL
28092,Weber,HTV002,U.S. Senate,,Tim Aalders,Con ,29,29,29-HTV002,G18USSCAAL
28093,Weber,MSC001,U.S. Senate,,Tim Aalders,Con ,0,29,29-MSC001,G18USSCAAL
28094,Weber,MSC002,U.S. Senate,,Tim Aalders,Con ,7,29,29-MSC002,G18USSCAAL
28095,Weber,MSC003,U.S. Senate,,Tim Aalders,Con ,4,29,29-MSC003,G18USSCAAL
28096,Weber,MSC004,U.S. Senate,,Tim Aalders,Con ,3,29,29-MSC004,G18USSCAAL
28097,Weber,NOG001,U.S. Senate,,Tim Aalders,Con ,13,29,29-NOG001,G18USSCAAL
28098,Weber,NOG002,U.S. Senate,,Tim Aalders,Con ,27,29,29-NOG002,G18USSCAAL
28099,Weber,NOG003,U.S. Senate,,Tim Aalders,Con ,38,29,29-NOG003,G18USSCAAL
28100,Weber,NOG004,U.S. Senate,,Tim Aalders,Con ,12,29,29-NOG004,G18USSCAAL
28101,Weber,NOG005,U.S. Senate,,Tim Aalders,Con ,24,29,29-NOG005,G18USSCAAL
28102,Weber,NOG006,U.S. Senate,,Tim Aalders,Con ,14,29,29-NOG006,G18USSCAAL
28103,Weber,NOG007,U.S. Senate,,Tim Aalders,Con ,26,29,29-NOG007,G18USSCAAL
28104,Weber,NOG008,U.S. Senate,,Tim Aalders,Con ,33,29,29-NOG008,G18USSCAAL
28105,Weber,NOG009,U.S. Senate,,Tim Aalders,Con ,20,29,29-NOG009,G18USSCAAL
28106,Weber,NOG010,U.S. Senate,,Tim Aalders,Con ,25,29,29-NOG010,G18USSCAAL
28107,Weber,NOG011,U.S. Senate,,Tim Aalders,Con ,16,29,29-NOG011,G18USSCAAL
28108,Weber,NOG012,U.S. Senate,,Tim Aalders,Con ,22,29,29-NOG012,G18USSCAAL
28109,Weber,NOG013,U.S. Senate,,Tim Aalders,Con ,17,29,29-NOG013,G18USSCAAL
28110,Weber,OGD001,U.S. Senate,,Tim Aalders,Con ,12,29,29-OGD001,G18USSCAAL
28111,Weber,OGD002,U.S. Senate,,Tim Aalders,Con ,18,29,29-OGD002,G18USSCAAL
28112,Weber,OGD003,U.S. Senate,,Tim Aalders,Con ,15,29,29-OGD003,G18USSCAAL
28113,Weber,OGD004,U.S. Senate,,Tim Aalders,Con ,26,29,29-OGD004,G18USSCAAL
28114,Weber,OGD005,U.S. Senate,,Tim Aalders,Con ,10,29,29-OGD005,G18USSCAAL
28115,Weber,OGD006,U.S. Senate,,Tim Aalders,Con ,20,29,29-OGD006,G18USSCAAL
28116,Weber,OGD007,U.S. Senate,,Tim Aalders,Con ,10,29,29-OGD007,G18USSCAAL
28117,Weber,OGD008,U.S. Senate,,Tim Aalders,Con ,14,29,29-OGD008,G18USSCAAL
28118,Weber,OGD009,U.S. Senate,,Tim Aalders,Con ,9,29,29-OGD009,G18USSCAAL
28119,Weber,OGD010,U.S. Senate,,Tim Aalders,Con ,22,29,29-OGD010,G18USSCAAL
28120,Weber,OGD011,U.S. Senate,,Tim Aalders,Con ,13,29,29-OGD011,G18USSCAAL
28121,Weber,OGD012,U.S. Senate,,Tim Aalders,Con ,15,29,29-OGD012,G18USSCAAL
28122,Weber,OGD013,U.S. Senate,,Tim Aalders,Con ,12,29,29-OGD013,G18USSCAAL
28123,Weber,OGD014,U.S. Senate,,Tim Aalders,Con ,22,29,29-OGD014,G18USSCAAL
28124,Weber,OGD015,U.S. Senate,,Tim Aalders,Con ,15,29,29-OGD015,G18USSCAAL
28125,Weber,OGD016,U.S. Senate,,Tim Aalders,Con ,12,29,29-OGD016,G18USSCAAL
28126,Weber,OGD017,U.S. Senate,,Tim Aalders,Con ,17,29,29-OGD017,G18USSCAAL
28127,Weber,OGD018,U.S. Senate,,Tim Aalders,Con ,20,29,29-OGD018,G18USSCAAL
28128,Weber,OGD019,U.S. Senate,,Tim Aalders,Con ,3,29,29-OGD019,G18USSCAAL
28129,Weber,OGD020,U.S. Senate,,Tim Aalders,Con ,3,29,29-OGD020,G18USSCAAL
28130,Weber,OGD021,U.S. Senate,,Tim Aalders,Con ,18,29,29-OGD021,G18USSCAAL
28131,Weber,OGD022,U.S. Senate,,Tim Aalders,Con ,9,29,29-OGD022,G18USSCAAL
28132,Weber,OGD023,U.S. Senate,,Tim Aalders,Con ,22,29,29-OGD023,G18USSCAAL
28133,Weber,OGD024,U.S. Senate,,Tim Aalders,Con ,12,29,29-OGD024,G18USSCAAL
28134,Weber,OGD025,U.S. Senate,,Tim Aalders,Con ,14,29,29-OGD025,G18USSCAAL
28135,Weber,OGD026,U.S. Senate,,Tim Aalders,Con ,14,29,29-OGD026,G18USSCAAL
28136,Weber,OGD027,U.S. Senate,,Tim Aalders,Con ,13,29,29-OGD027,G18USSCAAL
28137,Weber,OGD028,U.S. Senate,,Tim Aalders,Con ,13,29,29-OGD028,G18USSCAAL
28138,Weber,OGD029,U.S. Senate,,Tim Aalders,Con ,15,29,29-OGD029,G18USSCAAL
28139,Weber,OGD030,U.S. Senate,,Tim Aalders,Con ,8,29,29-OGD030,G18USSCAAL
28140,Weber,OGD031,U.S. Senate,,Tim Aalders,Con ,8,29,29-OGD031,G18USSCAAL
28141,Weber,OGD032,U.S. Senate,,Tim Aalders,Con ,14,29,29-OGD032,G18USSCAAL
28142,Weber,OGD033,U.S. Senate,,Tim Aalders,Con ,10,29,29-OGD033,G18USSCAAL
28143,Weber,OGD034,U.S. Senate,,Tim Aalders,Con ,9,29,29-OGD034,G18USSCAAL
28144,Weber,OGD035,U.S. Senate,,Tim Aalders,Con ,8,29,29-OGD035,G18USSCAAL
28145,Weber,OGD036,U.S. Senate,,Tim Aalders,Con ,12,29,29-OGD036,G18USSCAAL
28146,Weber,OGD037,U.S. Senate,,Tim Aalders,Con ,4,29,29-OGD037,G18USSCAAL
28147,Weber,OGD038,U.S. Senate,,Tim Aalders,Con ,17,29,29-OGD038,G18USSCAAL
28148,Weber,OGD039,U.S. Senate,,Tim Aalders,Con ,9,29,29-OGD039,G18USSCAAL
28149,Weber,OGD040,U.S. Senate,,Tim Aalders,Con ,10,29,29-OGD040,G18USSCAAL
28150,Weber,OGD041,U.S. Senate,,Tim Aalders,Con ,4,29,29-OGD041,G18USSCAAL
28151,Weber,OGD042,U.S. Senate,,Tim Aalders,Con ,15,29,29-OGD042,G18USSCAAL
28152,Weber,OGD043,U.S. Senate,,Tim Aalders,Con ,10,29,29-OGD043,G18USSCAAL
28153,Weber,OGD044,U.S. Senate,,Tim Aalders,Con ,7,29,29-OGD044,G18USSCAAL
28154,Weber,OGD045,U.S. Senate,,Tim Aalders,Con ,8,29,29-OGD045,G18USSCAAL
28155,Weber,PLC001,U.S. Senate,,Tim Aalders,Con ,17,29,29-PLC001,G18USSCAAL
28156,Weber,PLC002,U.S. Senate,,Tim Aalders,Con ,23,29,29-PLC002,G18USSCAAL
28157,Weber,PLC003,U.S. Senate,,Tim Aalders,Con ,7,29,29-PLC003,G18USSCAAL
28158,Weber,PLC004,U.S. Senate,,Tim Aalders,Con ,21,29,29-PLC004,G18USSCAAL
28159,Weber,PLV001,U.S. Senate,,Tim Aalders,Con ,23,29,29-PLV001,G18USSCAAL
28160,Weber,PLV002,U.S. Senate,,Tim Aalders,Con ,17,29,29-PLV002,G18USSCAAL
28161,Weber,PLV003,U.S. Senate,,Tim Aalders,Con ,22,29,29-PLV003,G18USSCAAL
28162,Weber,PLV004,U.S. Senate,,Tim Aalders,Con ,25,29,29-PLV004,G18USSCAAL
28163,Weber,PLV005,U.S. Senate,,Tim Aalders,Con ,30,29,29-PLV005,G18USSCAAL
28164,Weber,PLV006,U.S. Senate,,Tim Aalders,Con ,7,29,29-PLV006,G18USSCAAL
28165,Weber,RIV001,U.S. Senate,,Tim Aalders,Con ,21,29,29-RIV001,G18USSCAAL
28166,Weber,RIV002,U.S. Senate,,Tim Aalders,Con ,17,29,29-RIV002,G18USSCAAL
28167,Weber,RIV003,U.S. Senate,,Tim Aalders,Con ,27,29,29-RIV003,G18USSCAAL
28168,Weber,RIV004,U.S. Senate,,Tim Aalders,Con ,21,29,29-RIV004,G18USSCAAL
28169,Weber,RIV005,U.S. Senate,,Tim Aalders,Con ,21,29,29-RIV005,G18USSCAAL
28170,Weber,ROY001,U.S. Senate,,Tim Aalders,Con ,27,29,29-ROY001,G18USSCAAL
28171,Weber,ROY002,U.S. Senate,,Tim Aalders,Con ,21,29,29-ROY002,G18USSCAAL
28172,Weber,ROY003,U.S. Senate,,Tim Aalders,Con ,19,29,29-ROY003,G18USSCAAL
28173,Weber,ROY004,U.S. Senate,,Tim Aalders,Con ,29,29,29-ROY004,G18USSCAAL
28174,Weber,ROY005,U.S. Senate,,Tim Aalders,Con ,20,29,29-ROY005,G18USSCAAL
28175,Weber,ROY006,U.S. Senate,,Tim Aalders,Con ,19,29,29-ROY006,G18USSCAAL
28176,Weber,ROY007,U.S. Senate,,Tim Aalders,Con ,20,29,29-ROY007,G18USSCAAL
28177,Weber,ROY008,U.S. Senate,,Tim Aalders,Con ,15,29,29-ROY008,G18USSCAAL
28178,Weber,ROY009,U.S. Senate,,Tim Aalders,Con ,18,29,29-ROY009,G18USSCAAL
28179,Weber,ROY010,U.S. Senate,,Tim Aalders,Con ,15,29,29-ROY010,G18USSCAAL
28180,Weber,ROY011,U.S. Senate,,Tim Aalders,Con ,25,29,29-ROY011,G18USSCAAL
28181,Weber,ROY012,U.S. Senate,,Tim Aalders,Con ,10,29,29-ROY012,G18USSCAAL
28182,Weber,ROY013,U.S. Senate,,Tim Aalders,Con ,17,29,29-ROY013,G18USSCAAL
28183,Weber,ROY014,U.S. Senate,,Tim Aalders,Con ,23,29,29-ROY014,G18USSCAAL
28184,Weber,ROY015,U.S. Senate,,Tim Aalders,Con ,19,29,29-ROY015,G18USSCAAL
28185,Weber,ROY016,U.S. Senate,,Tim Aalders,Con ,17,29,29-ROY016,G18USSCAAL
28186,Weber,ROY017,U.S. Senate,,Tim Aalders,Con ,25,29,29-ROY017,G18USSCAAL
28187,Weber,ROY018,U.S. Senate,,Tim Aalders,Con ,19,29,29-ROY018,G18USSCAAL
28188,Weber,ROY019,U.S. Senate,,Tim Aalders,Con ,22,29,29-ROY019,G18USSCAAL
28189,Weber,SOG001,U.S. Senate,,Tim Aalders,Con ,11,29,29-SOG001,G18USSCAAL
28190,Weber,SOG002,U.S. Senate,,Tim Aalders,Con ,13,29,29-SOG002,G18USSCAAL
28191,Weber,SOG003,U.S. Senate,,Tim Aalders,Con ,10,29,29-SOG003,G18USSCAAL
28192,Weber,SOG004,U.S. Senate,,Tim Aalders,Con ,12,29,29-SOG004,G18USSCAAL
28193,Weber,SOG005,U.S. Senate,,Tim Aalders,Con ,10,29,29-SOG005,G18USSCAAL
28194,Weber,SOG006,U.S. Senate,,Tim Aalders,Con ,5,29,29-SOG006,G18USSCAAL
28195,Weber,SOG007,U.S. Senate,,Tim Aalders,Con ,10,29,29-SOG007,G18USSCAAL
28196,Weber,SOG008,U.S. Senate,,Tim Aalders,Con ,11,29,29-SOG008,G18USSCAAL
28197,Weber,SOG009,U.S. Senate,,Tim Aalders,Con ,7,29,29-SOG009,G18USSCAAL
28198,Weber,SOG010,U.S. Senate,,Tim Aalders,Con ,9,29,29-SOG010,G18USSCAAL
28199,Weber,SOG011,U.S. Senate,,Tim Aalders,Con ,8,29,29-SOG011,G18USSCAAL
28200,Weber,SOG012,U.S. Senate,,Tim Aalders,Con ,18,29,29-SOG012,G18USSCAAL
28201,Weber,TAY001,U.S. Senate,,Tim Aalders,Con ,13,29,29-TAY001,G18USSCAAL
28202,Weber,TAY002,U.S. Senate,,Tim Aalders,Con ,12,29,29-TAY002,G18USSCAAL
28203,Weber,UIN001,U.S. Senate,,Tim Aalders,Con ,21,29,29-UIN001,G18USSCAAL
28204,Weber,VLY001,U.S. Senate,,Tim Aalders,Con ,25,29,29-VLY001,G18USSCAAL
28205,Weber,VLY002,U.S. Senate,,Tim Aalders,Con ,28,29,29-VLY002,G18USSCAAL
28206,Weber,VLY003,U.S. Senate,,Tim Aalders,Con ,14,29,29-VLY003,G18USSCAAL
28207,Weber,WAT001,U.S. Senate,,Tim Aalders,Con ,16,29,29-WAT001,G18USSCAAL
28208,Weber,WAT002,U.S. Senate,,Tim Aalders,Con ,21,29,29-WAT002,G18USSCAAL
28209,Weber,WAT003,U.S. Senate,,Tim Aalders,Con ,11,29,29-WAT003,G18USSCAAL
28210,Weber,WAT004,U.S. Senate,,Tim Aalders,Con ,14,29,29-WAT004,G18USSCAAL
28211,Weber,WAT005,U.S. Senate,,Tim Aalders,Con ,18,29,29-WAT005,G18USSCAAL
28212,Weber,WAT006,U.S. Senate,,Tim Aalders,Con ,16,29,29-WAT006,G18USSCAAL
28213,Weber,WCO001,U.S. Senate,,Tim Aalders,Con ,*,29,29-WCO001,G18USSCAAL
28214,Weber,WCP001,U.S. Senate,,Tim Aalders,Con ,1,29,29-WCP001,G18USSCAAL
28215,Weber,WCR001,U.S. Senate,,Tim Aalders,Con ,11,29,29-WCR001,G18USSCAAL
28216,Weber,WCR002,U.S. Senate,,Tim Aalders,Con ,*,29,29-WCR002,G18USSCAAL
28217,Weber,WCS001,U.S. Senate,,Tim Aalders,Con ,*,29,29-WCS001,G18USSCAAL
28218,Weber,WCU001,U.S. Senate,,Tim Aalders,Con ,8,29,29-WCU001,G18USSCAAL
28219,Weber,WCU002,U.S. Senate,,Tim Aalders,Con ,14,29,29-WCU002,G18USSCAAL
28220,Weber,WCV001,U.S. Senate,,Tim Aalders,Con ,*,29,29-WCV001,G18USSCAAL
28221,Weber,WCW001,U.S. Senate,,Tim Aalders,Con ,21,29,29-WCW001,G18USSCAAL
28222,Weber,WCW002,U.S. Senate,,Tim Aalders,Con ,19,29,29-WCW002,G18USSCAAL
28223,Weber,WHV001,U.S. Senate,,Tim Aalders,Con ,34,29,29-WHV001,G18USSCAAL
28224,Weber,WHV002,U.S. Senate,,Tim Aalders,Con ,19,29,29-WHV002,G18USSCAAL
28225,Weber,WHV003,U.S. Senate,,Tim Aalders,Con ,19,29,29-WHV003,G18USSCAAL
28226,Weber,WHV004,U.S. Senate,,Tim Aalders,Con ,39,29,29-WHV004,G18USSCAAL
28227,Weber,WHV005,U.S. Senate,,Tim Aalders,Con ,6,29,29-WHV005,G18USSCAAL
28228,Weber,WHV006,U.S. Senate,,Tim Aalders,Con ,9,29,29-WHV006,G18USSCAAL
28229,Weber,WHV007,U.S. Senate,,Tim Aalders,Con ,20,29,29-WHV007,G18USSCAAL
28230,Weber,WHV008,U.S. Senate,,Tim Aalders,Con ,10,29,29-WHV008,G18USSCAAL
28231,Weber,WNO001,U.S. Senate,,Tim Aalders,Con ,*,29,29-WNO001,G18USSCAAL
28232,Weber,WNO002,U.S. Senate,,Tim Aalders,Con ,*,29,29-WNO002,G18USSCAAL
28233,Weber,WNO003,U.S. Senate,,Tim Aalders,Con ,0,29,29-WNO003,G18USSCAAL
28234,Weber,CYN001,U.S. Senate,,Craig Bowden,Lbt,6,29,29-CYN001,G18USSLBOW
28235,Weber,FRW001,U.S. Senate,,Craig Bowden,Lbt,11,29,29-FRW001,G18USSLBOW
28236,Weber,FRW002,U.S. Senate,,Craig Bowden,Lbt,12,29,29-FRW002,G18USSLBOW
28237,Weber,FRW003,U.S. Senate,,Craig Bowden,Lbt,29,29,29-FRW003,G18USSLBOW
28238,Weber,FRW004,U.S. Senate,,Craig Bowden,Lbt,35,29,29-FRW004,G18USSLBOW
28239,Weber,HPR001,U.S. Senate,,Craig Bowden,Lbt,14,29,29-HPR001,G18USSLBOW
28240,Weber,HPR002,U.S. Senate,,Craig Bowden,Lbt,7,29,29-HPR002,G18USSLBOW
28241,Weber,HPR003,U.S. Senate,,Craig Bowden,Lbt,15,29,29-HPR003,G18USSLBOW
28242,Weber,HPR004,U.S. Senate,,Craig Bowden,Lbt,6,29,29-HPR004,G18USSLBOW
28243,Weber,HPR005,U.S. Senate,,Craig Bowden,Lbt,22,29,29-HPR005,G18USSLBOW
28244,Weber,HPR006,U.S. Senate,,Craig Bowden,Lbt,16,29,29-HPR006,G18USSLBOW
28245,Weber,HSV001,U.S. Senate,,Craig Bowden,Lbt,22,29,29-HSV001,G18USSLBOW
28246,Weber,HSV002,U.S. Senate,,Craig Bowden,Lbt,24,29,29-HSV002,G18USSLBOW
28247,Weber,HSV003,U.S. Senate,,Craig Bowden,Lbt,3,29,29-HSV003,G18USSLBOW
28248,Weber,HSV004,U.S. Senate,,Craig Bowden,Lbt,19,29,29-HSV004,G18USSLBOW
28249,Weber,HTV001,U.S. Senate,,Craig Bowden,Lbt,12,29,29-HTV001,G18USSLBOW
28250,Weber,HTV002,U.S. Senate,,Craig Bowden,Lbt,24,29,29-HTV002,G18USSLBOW
28251,Weber,MSC001,U.S. Senate,,Craig Bowden,Lbt,0,29,29-MSC001,G18USSLBOW
28252,Weber,MSC002,U.S. Senate,,Craig Bowden,Lbt,4,29,29-MSC002,G18USSLBOW
28253,Weber,MSC003,U.S. Senate,,Craig Bowden,Lbt,2,29,29-MSC003,G18USSLBOW
28254,Weber,MSC004,U.S. Senate,,Craig Bowden,Lbt,6,29,29-MSC004,G18USSLBOW
28255,Weber,NOG001,U.S. Senate,,Craig Bowden,Lbt,11,29,29-NOG001,G18USSLBOW
28256,Weber,NOG002,U.S. Senate,,Craig Bowden,Lbt,18,29,29-NOG002,G18USSLBOW
28257,Weber,NOG003,U.S. Senate,,Craig Bowden,Lbt,29,29,29-NOG003,G18USSLBOW
28258,Weber,NOG004,U.S. Senate,,Craig Bowden,Lbt,13,29,29-NOG004,G18USSLBOW
28259,Weber,NOG005,U.S. Senate,,Craig Bowden,Lbt,15,29,29-NOG005,G18USSLBOW
28260,Weber,NOG006,U.S. Senate,,Craig Bowden,Lbt,14,29,29-NOG006,G18USSLBOW
28261,Weber,NOG007,U.S. Senate,,Craig Bowden,Lbt,15,29,29-NOG007,G18USSLBOW
28262,Weber,NOG008,U.S. Senate,,Craig Bowden,Lbt,15,29,29-NOG008,G18USSLBOW
28263,Weber,NOG009,U.S. Senate,,Craig Bowden,Lbt,16,29,29-NOG009,G18USSLBOW
28264,Weber,NOG010,U.S. Senate,,Craig Bowden,Lbt,13,29,29-NOG010,G18USSLBOW
28265,Weber,NOG011,U.S. Senate,,Craig Bowden,Lbt,29,29,29-NOG011,G18USSLBOW
28266,Weber,NOG012,U.S. Senate,,Craig Bowden,Lbt,26,29,29-NOG012,G18USSLBOW
28267,Weber,NOG013,U.S. Senate,,Craig Bowden,Lbt,20,29,29-NOG013,G18USSLBOW
28268,Weber,OGD001,U.S. Senate,,Craig Bowden,Lbt,25,29,29-OGD001,G18USSLBOW
28269,Weber,OGD002,U.S. Senate,,Craig Bowden,Lbt,28,29,29-OGD002,G18USSLBOW
28270,Weber,OGD003,U.S. Senate,,Craig Bowden,Lbt,25,29,29-OGD003,G18USSLBOW
28271,Weber,OGD004,U.S. Senate,,Craig Bowden,Lbt,21,29,29-OGD004,G18USSLBOW
28272,Weber,OGD005,U.S. Senate,,Craig Bowden,Lbt,19,29,29-OGD005,G18USSLBOW
28273,Weber,OGD006,U.S. Senate,,Craig Bowden,Lbt,17,29,29-OGD006,G18USSLBOW
28274,Weber,OGD007,U.S. Senate,,Craig Bowden,Lbt,19,29,29-OGD007,G18USSLBOW
28275,Weber,OGD008,U.S. Senate,,Craig Bowden,Lbt,19,29,29-OGD008,G18USSLBOW
28276,Weber,OGD009,U.S. Senate,,Craig Bowden,Lbt,19,29,29-OGD009,G18USSLBOW
28277,Weber,OGD010,U.S. Senate,,Craig Bowden,Lbt,18,29,29-OGD010,G18USSLBOW
28278,Weber,OGD011,U.S. Senate,,Craig Bowden,Lbt,30,29,29-OGD011,G18USSLBOW
28279,Weber,OGD012,U.S. Senate,,Craig Bowden,Lbt,15,29,29-OGD012,G18USSLBOW
28280,Weber,OGD013,U.S. Senate,,Craig Bowden,Lbt,15,29,29-OGD013,G18USSLBOW
28281,Weber,OGD014,U.S. Senate,,Craig Bowden,Lbt,23,29,29-OGD014,G18USSLBOW
28282,Weber,OGD015,U.S. Senate,,Craig Bowden,Lbt,44,29,29-OGD015,G18USSLBOW
28283,Weber,OGD016,U.S. Senate,,Craig Bowden,Lbt,12,29,29-OGD016,G18USSLBOW
28284,Weber,OGD017,U.S. Senate,,Craig Bowden,Lbt,26,29,29-OGD017,G18USSLBOW
28285,Weber,OGD018,U.S. Senate,,Craig Bowden,Lbt,25,29,29-OGD018,G18USSLBOW
28286,Weber,OGD019,U.S. Senate,,Craig Bowden,Lbt,9,29,29-OGD019,G18USSLBOW
28287,Weber,OGD020,U.S. Senate,,Craig Bowden,Lbt,4,29,29-OGD020,G18USSLBOW
28288,Weber,OGD021,U.S. Senate,,Craig Bowden,Lbt,18,29,29-OGD021,G18USSLBOW
28289,Weber,OGD022,U.S. Senate,,Craig Bowden,Lbt,35,29,29-OGD022,G18USSLBOW
28290,Weber,OGD023,U.S. Senate,,Craig Bowden,Lbt,25,29,29-OGD023,G18USSLBOW
28291,Weber,OGD024,U.S. Senate,,Craig Bowden,Lbt,26,29,29-OGD024,G18USSLBOW
28292,Weber,OGD025,U.S. Senate,,Craig Bowden,Lbt,25,29,29-OGD025,G18USSLBOW
28293,Weber,OGD026,U.S. Senate,,Craig Bowden,Lbt,23,29,29-OGD026,G18USSLBOW
28294,Weber,OGD027,U.S. Senate,,Craig Bowden,Lbt,16,29,29-OGD027,G18USSLBOW
28295,Weber,OGD028,U.S. Senate,,Craig Bowden,Lbt,25,29,29-OGD028,G18USSLBOW
28296,Weber,OGD029,U.S. Senate,,Craig Bowden,Lbt,22,29,29-OGD029,G18USSLBOW
28297,Weber,OGD030,U.S. Senate,,Craig Bowden,Lbt,27,29,29-OGD030,G18USSLBOW
28298,Weber,OGD031,U.S. Senate,,Craig Bowden,Lbt,14,29,29-OGD031,G18USSLBOW
28299,Weber,OGD032,U.S. Senate,,Craig Bowden,Lbt,31,29,29-OGD032,G18USSLBOW
28300,Weber,OGD033,U.S. Senate,,Craig Bowden,Lbt,21,29,29-OGD033,G18USSLBOW
28301,Weber,OGD034,U.S. Senate,,Craig Bowden,Lbt,20,29,29-OGD034,G18USSLBOW
28302,Weber,OGD035,U.S. Senate,,Craig Bowden,Lbt,18,29,29-OGD035,G18USSLBOW
28303,Weber,OGD036,U.S. Senate,,Craig Bowden,Lbt,7,29,29-OGD036,G18USSLBOW
28304,Weber,OGD037,U.S. Senate,,Craig Bowden,Lbt,14,29,29-OGD037,G18USSLBOW
28305,Weber,OGD038,U.S. Senate,,Craig Bowden,Lbt,26,29,29-OGD038,G18USSLBOW
28306,Weber,OGD039,U.S. Senate,,Craig Bowden,Lbt,6,29,29-OGD039,G18USSLBOW
28307,Weber,OGD040,U.S. Senate,,Craig Bowden,Lbt,7,29,29-OGD040,G18USSLBOW
